iso3,year_month,ir_policy_rate,ir_lending_rate,ir_deposit_rate,ir_tbill_rate,ir_spread
ARG,2002-01-01,41.81,,,,
ARG,2002-02-01,23.64,,,,
ARG,2002-03-01,82.46,,,,
ARG,2002-04-01,101.6,,,,
ARG,2002-05-01,46.87,,,,
ARG,2002-06-01,41.83,,,,
ARG,2002-07-01,76.08,,,,
ARG,2002-08-01,37.96,,,,
ARG,2002-09-01,23.51,,,,
ARG,2002-10-01,9.05,,,,
ARG,2002-11-01,6.18,,,,
ARG,2002-12-01,6.63,,,,
ARG,2003-01-01,5.29,,,,
ARG,2003-02-01,8.32,,,,
ARG,2003-03-01,6.63,,,,
ARG,2003-04-01,5.27,,,,
ARG,2003-05-01,3.56,,,,
ARG,2003-06-01,3.13,,,,
ARG,2003-07-01,1.95,,,,
ARG,2003-08-01,1.23,,,,
ARG,2003-09-01,1.57,,,,
ARG,2003-10-01,1.38,,,,
ARG,2003-11-01,1.5,,,,
ARG,2003-12-01,1.67,,,,
ARG,2004-01-01,1.38,,,,
ARG,2004-02-01,1.26,,,,
ARG,2004-03-01,1.28,,,,
ARG,2004-04-01,1.22,,,,
ARG,2004-05-01,2.84,,,,
ARG,2004-06-01,2.5,,,,
ARG,2004-07-01,2.5,,,,
ARG,2004-08-01,2.5,,,,
ARG,2004-09-01,2.5,,,,
ARG,2004-10-01,2.5,,,,
ARG,2004-11-01,2.5,,,,
ARG,2004-12-01,2.5,,,,
ARG,2005-01-01,2.75,,,,
ARG,2005-02-01,2.75,,,,
ARG,2005-03-01,2.75,,,,
ARG,2005-04-01,3.25,,,,
ARG,2005-05-01,3.75,,,,
ARG,2005-06-01,4.25,,,,
ARG,2005-07-01,4.25,,,,
ARG,2005-08-01,4.25,,,,
ARG,2005-09-01,4.25,,,,
ARG,2005-10-01,4.5,,,,
ARG,2005-11-01,4.5,,,,
ARG,2005-12-01,5.0,,,,
ARG,2006-01-01,5.0,,,,
ARG,2006-02-01,5.0,,,,
ARG,2006-03-01,5.0,,,,
ARG,2006-04-01,5.0,,,,
ARG,2006-05-01,5.5,,,,
ARG,2006-06-01,5.75,,,,
ARG,2006-07-01,5.75,,,,
ARG,2006-08-01,5.75,,,,
ARG,2006-09-01,5.75,,,,
ARG,2006-10-01,6.0,,,,
ARG,2006-11-01,6.25,,,,
ARG,2006-12-01,6.25,,,,
ARG,2007-01-01,6.5,,,,
ARG,2007-02-01,6.75,,,,
ARG,2007-03-01,10.4,,,,
ARG,2007-04-01,10.31,,,,
ARG,2007-05-01,10.33,,,,
ARG,2007-06-01,10.25,,,,
ARG,2007-07-01,10.31,,,,
ARG,2007-08-01,10.5,,,,
ARG,2007-09-01,10.37,,,,
ARG,2007-10-01,10.7,,,,
ARG,2007-11-01,10.65,,,,
ARG,2007-12-01,10.75,,,,
ARG,2008-01-01,11.0,,,,
ARG,2008-02-01,11.3,,,,
ARG,2008-03-01,11.07,,,,
ARG,2008-04-01,11.52,,,,
ARG,2008-05-01,11.8,,,,
ARG,2008-06-01,11.84,,,,
ARG,2008-07-01,12.2,,,,
ARG,2008-08-01,12.2,,,,
ARG,2008-09-01,12.26,,,,
ARG,2008-10-01,12.48,,,,
ARG,2008-11-01,12.5,,,,
ARG,2008-12-01,12.05,,,,
ARG,2009-01-01,12.5,,,,
ARG,2009-02-01,13.4,,,,
ARG,2009-03-01,14.0,,,,
ARG,2009-04-01,14.35,,,,
ARG,2009-05-01,14.55,,,,
ARG,2009-06-01,16.25,,,,
ARG,2009-07-01,14.59,,,,
ARG,2009-08-01,15.89,,,,
ARG,2009-09-01,9.75,,,,
ARG,2009-10-01,9.5,,,,
ARG,2009-11-01,9.5,,,,
ARG,2009-12-01,9.5,,,,
ARG,2010-01-01,9.5,4.44,0.402905426433575,,4.037094573566425
ARG,2010-02-01,9.5,4.27,0.363025219182098,,3.9069747808179014
ARG,2010-03-01,9.5,4.47,0.324967242255456,,4.145032757744544
ARG,2010-04-01,9.5,3.11,0.301932494105773,,2.808067505894227
ARG,2010-05-01,9.5,3.39,0.277276001764871,,3.112723998235129
ARG,2010-06-01,9.5,3.9,0.290039893434261,,3.609960106565739
ARG,2010-07-01,9.5,2.82,0.312638406981564,,2.5073615930184356
ARG,2010-08-01,9.5,2.66,0.315125456235056,,2.344874543764944
ARG,2010-09-01,9.5,2.64,0.308186010182561,,2.331813989817439
ARG,2010-10-01,9.5,2.66,0.293737322353327,,2.3662626776466733
ARG,2010-11-01,9.5,2.39,0.297866478890607,,2.092133521109393
ARG,2010-12-01,9.5,2.8,0.288401470499038,,2.511598529500962
ARG,2011-01-01,9.5,2.26,0.285872752044727,,1.9741272479552727
ARG,2011-02-01,9.5,2.71,0.276686276338164,,2.433313723661836
ARG,2011-03-01,9.5,2.74,0.284852345025797,,2.455147654974203
ARG,2011-04-01,9.5,1.75,0.279754131037821,,1.470245868962179
ARG,2011-05-01,9.5,2.68,0.280296266974641,,2.399703733025359
ARG,2011-06-01,9.5,2.28,0.278376741808662,,2.001623258191338
ARG,2011-07-01,9.5,2.03,0.280532430026205,,1.749467569973795
ARG,2011-08-01,9.5,1.86,0.280528781550245,,1.579471218449755
ARG,2011-09-01,9.5,2.98,0.286295476688294,,2.693704523311706
ARG,2011-10-01,9.5,2.19,0.284047184757927,,1.905952815242073
ARG,2011-11-01,9.5,3.42,0.305315195096273,,3.114684804903727
ARG,2011-12-01,9.5,5.77,0.330454001178236,,5.439545998821764
ARG,2012-01-01,9.5,3.86,0.32459811003895,,3.53540188996105
ARG,2012-02-01,9.5,4.04,0.326136571442496,,3.713863428557504
ARG,2012-03-01,9.5,4.1,0.339923901183909,,3.7600760988160906
ARG,2012-04-01,9.5,4.37,0.386606898394209,,3.9833931016057913
ARG,2012-05-01,9.5,4.77,0.386746302365336,,4.383253697634664
ARG,2012-06-01,9.5,5.96,0.452710792044064,,5.507289207955936
ARG,2012-07-01,9.5,5.67,0.549362051745108,,5.120637948254892
ARG,2012-08-01,9.5,5.88,0.543919703594397,,5.336080296405603
ARG,2012-09-01,9.5,4.9,0.544030535933107,,4.355969464066893
ARG,2012-10-01,9.5,4.56,0.595664621893092,,3.9643353781069077
ARG,2012-11-01,9.5,5.46,0.614788035017227,,4.845211964982773
ARG,2012-12-01,9.5,6.03,0.608185268450203,,5.421814731549797
ARG,2013-01-01,9.5,6.65,0.595161887756888,,6.054838112243113
ARG,2013-02-01,9.5,6.32,0.576358544238483,,5.743641455761518
ARG,2013-03-01,9.5,5.24,0.550205662796821,,4.689794337203179
ARG,2013-04-01,9.5,4.25,0.514187824786269,,3.7358121752137308
ARG,2013-05-01,9.5,5.07,0.515677773169418,,4.554322226830582
ARG,2013-06-01,9.5,4.57,0.498391682928213,,4.071608317071787
ARG,2013-07-01,9.5,4.46,0.490483884293677,,3.969516115706323
ARG,2013-08-01,9.5,3.74,0.488545045436943,,3.2514549545630573
ARG,2013-09-01,9.5,4.68,0.466768319430831,,4.2132316805691685
ARG,2013-10-01,9.5,4.77,0.4050967721731,,4.3649032278268995
ARG,2013-11-01,9.5,3.95,0.365171519659417,,3.584828480340583
ARG,2013-12-01,9.5,5.55,0.341071882216402,,5.208928117783598
ARG,2014-01-01,25.5201,4.01,0.407393173662445,,3.6026068263375546
ARG,2014-02-01,28.7098,5.2,0.941642267770083,,4.258357732229917
ARG,2014-03-01,28.6298,5.14,0.971032571317656,,4.168967428682343
ARG,2014-04-01,27.7999,4.02,0.986883264664817,,3.0331167353351827
ARG,2014-05-01,26.7301,4.0,0.973601750166952,,3.026398249833048
ARG,2014-06-01,26.8002,4.29,0.925918207521357,,3.3640817924786433
ARG,2014-07-01,26.7801,4.56,0.916833973422552,,3.6431660265774477
ARG,2014-08-01,26.8599,4.94,0.857467653319365,,4.082532346680635
ARG,2014-09-01,26.8599,6.51,0.875515984425692,,5.634484015574308
ARG,2014-10-01,26.8599,6.54,0.862127099250208,,5.677872900749792
ARG,2014-11-01,26.8599,6.23,0.863290717395832,,5.366709282604169
ARG,2014-12-01,26.8599,5.99,0.88002003665833,,5.1099799633416705
ARG,2015-01-01,26.56,5.49,0.853479811650412,,4.636520188349588
ARG,2015-02-01,26.3301,4.96,0.985896844607034,,3.974103155392966
ARG,2015-03-01,26.2199,6.77,1.60672075932028,,5.16327924067972
ARG,2015-04-01,25.9701,4.04,1.6385025777325,,2.4014974222675
ARG,2015-05-01,26.0401,4.99,1.63092789608848,,3.35907210391152
ARG,2015-06-01,26.0401,5.09,1.63483112056889,,3.4551688794311097
ARG,2015-07-01,25.9237,4.38,1.70016351825859,,2.67983648174141
ARG,2015-08-01,25.8188,5.86,1.71149567165888,,4.1485043283411205
ARG,2015-09-01,26.0367,6.71,1.72654489027609,,4.98345510972391
