iso3,year_month,distress_within_12m,in_distress_now,months_to_next_distress
ARG,2000-01-01,0,1,22.0
ARG,2000-02-01,0,0,21.0
ARG,2000-03-01,0,0,20.0
ARG,2000-04-01,0,0,19.0
ARG,2000-05-01,0,0,18.0
ARG,2000-06-01,0,0,17.0
ARG,2000-07-01,0,0,16.0
ARG,2000-08-01,0,0,15.0
ARG,2000-09-01,0,0,14.0
ARG,2000-10-01,0,0,13.0
ARG,2000-11-01,1,0,12.0
ARG,2000-12-01,1,0,11.0
ARG,2001-01-01,1,0,10.0
ARG,2001-02-01,1,0,9.0
ARG,2001-03-01,1,0,8.0
ARG,2001-04-01,1,0,7.0
ARG,2001-05-01,1,0,6.0
ARG,2001-06-01,1,0,5.0
ARG,2001-07-01,1,0,4.0
ARG,2001-08-01,1,0,3.0
ARG,2001-09-01,1,0,2.0
ARG,2001-10-01,1,0,1.0
ARG,2001-11-01,0,1,152.0
ARG,2001-12-01,0,0,151.0
ARG,2002-01-01,0,0,150.0
ARG,2002-02-01,0,0,149.0
ARG,2002-03-01,0,0,148.0
ARG,2002-04-01,0,0,147.0
ARG,2002-05-01,0,0,146.0
ARG,2002-06-01,0,0,145.0
ARG,2002-07-01,0,0,144.0
ARG,2002-08-01,0,0,143.0
ARG,2002-09-01,0,0,142.0
ARG,2002-10-01,0,0,141.0
ARG,2002-11-01,0,0,140.0
ARG,2002-12-01,0,0,139.0
ARG,2003-01-01,0,0,138.0
ARG,2003-02-01,0,0,137.0
ARG,2003-03-01,0,0,136.0
ARG,2003-04-01,0,0,135.0
ARG,2003-05-01,0,0,134.0
ARG,2003-06-01,0,0,133.0
ARG,2003-07-01,0,0,132.0
ARG,2003-08-01,0,0,131.0
ARG,2003-09-01,0,0,130.0
ARG,2003-10-01,0,0,129.0
ARG,2003-11-01,0,0,128.0
ARG,2003-12-01,0,0,127.0
ARG,2004-01-01,0,0,126.0
ARG,2004-02-01,0,0,125.0
ARG,2004-03-01,0,0,124.0
ARG,2004-04-01,0,0,123.0
ARG,2004-05-01,0,0,122.0
ARG,2004-06-01,0,0,121.0
ARG,2004-07-01,0,0,120.0
ARG,2004-08-01,0,0,119.0
ARG,2004-09-01,0,0,118.0
ARG,2004-10-01,0,0,117.0
ARG,2004-11-01,0,0,116.0
ARG,2004-12-01,0,0,115.0
ARG,2005-01-01,0,0,114.0
ARG,2005-02-01,0,0,113.0
ARG,2005-03-01,0,0,112.0
ARG,2005-04-01,0,0,111.0
ARG,2005-05-01,0,0,110.0
ARG,2005-06-01,0,0,109.0
ARG,2005-07-01,0,0,108.0
ARG,2005-08-01,0,0,107.0
ARG,2005-09-01,0,0,106.0
ARG,2005-10-01,0,0,105.0
ARG,2005-11-01,0,0,104.0
ARG,2005-12-01,0,0,103.0
ARG,2006-01-01,0,0,102.0
ARG,2006-02-01,0,0,101.0
ARG,2006-03-01,0,0,100.0
ARG,2006-04-01,0,0,99.0
ARG,2006-05-01,0,0,98.0
ARG,2006-06-01,0,0,97.0
ARG,2006-07-01,0,0,96.0
ARG,2006-08-01,0,0,95.0
ARG,2006-09-01,0,0,94.0
ARG,2006-10-01,0,0,93.0
ARG,2006-11-01,0,0,92.0
ARG,2006-12-01,0,0,91.0
ARG,2007-01-01,0,0,90.0
ARG,2007-02-01,0,0,89.0
ARG,2007-03-01,0,0,88.0
ARG,2007-04-01,0,0,87.0
